shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131540,33.756323,-84.409385,2471,3.3247
131540,33.756324,-84.409376,2472,3.3261
131540,33.756324,-84.409368,2473,3.3271
131540,33.756324,-84.409352,2474,3.3281
131540,33.756324,-84.409344,2475,3.3291
131540,33.756325,-84.409335,2476,3.3301
131540,33.756325,-84.409319,2477,3.3311
131540,33.756325,-84.409311,2478,3.3321
131540,33.756326,-84.409302,2479,3.3331
131540,33.756326,-84.409294,2480,3.3341
131540,33.756326,-84.409278,2481,3.3351
131540,33.756326,-84.409270,2482,3.3361
131540,33.756327,-84.409261,2483,3.3371
131540,33.756327,-84.409245,2484,3.3381
131540,33.756327,-84.409237,2485,3.3391
131540,33.756328,-84.409228,2486,3.3401
131540,33.756328,-84.409212,2487,3.3411
131540,33.756328,-84.409204,2488,3.3421
131540,33.756329,-84.409196,2489,3.3431
131540,33.756329,-84.409179,2490,3.3441
131540,33.756329,-84.409171,2491,3.3451
131540,33.756330,-84.409163,2492,3.3461
131540,33.756330,-84.409146,2493,3.3471
131540,33.756330,-84.409138,2494,3.3481
131540,33.756331,-84.409130,2495,3.3491
131540,33.756331,-84.409113,2496,3.3501
131540,33.756331,-84.409105,2497,3.3511
131540,33.756332,-84.409097,2498,3.3521
131540,33.756332,-84.409081,2499,3.3531
131540,33.756332,-84.409072,2500,3.3541
131540,33.756333,-84.409064,2501,3.3555
131540,33.756333,-84.409048,2502,3.3565
131540,33.756333,-84.409039,2503,3.3575
131540,33.756334,-84.409031,2504,3.3585
131540,33.756334,-84.409015,2505,3.3595
131540,33.756334,-84.409007,2506,3.3605
131540,33.756335,-84.408998,2507,3.3615
131540,33.756335,-84.408982,2508,3.3625
131540,33.756336,-84.408974,2509,3.3635
131540,33.756336,-84.408965,2510,3.3645
131540,33.756336,-84.408957,2511,3.3655
131540,33.756337,-84.408941,2512,3.3665
131540,33.756337,-84.408933,2513,3.3675
131540,33.756337,-84.408924,2514,3.3685
131540,33.756338,-84.408908,2515,3.3695
131540,33.756338,-84.408900,2516,3.3705
131540,33.756338,-84.408891,2517,3.3715
131540,33.756339,-84.408875,2518,3.3725
131540,33.756339,-84.408867,2519,3.3735
131540,33.756340,-84.408859,2520,3.3745
131540,33.756340,-84.408842,2521,3.3755
131540,33.756341,-84.408834,2522,3.3765
131540,33.756341,-84.408826,2523,3.3775
131540,33.756342,-84.408809,2524,3.3789
131540,33.756342,-84.408801,2525,3.3799
131540,33.756342,-84.408793,2526,3.3809
131540,33.756343,-84.408776,2527,3.3819
131540,33.756343,-84.408768,2528,3.3829
131540,33.756343,-84.408760,2529,3.3839
131540,33.756344,-84.408744,2530,3.3849
131540,33.756344,-84.408735,2531,3.3859
131540,33.756345,-84.408727,2532,3.3869
131540,33.756345,-84.408711,2533,3.3879
131540,33.756346,-84.408702,2534,3.3889
131540,33.756346,-84.408694,2535,3.3899
131540,33.756347,-84.408678,2536,3.3909
131540,33.756347,-84.408670,2537,3.3919
131540,33.756347,-84.408661,2538,3.3929
131540,33.756348,-84.408645,2539,3.3939
131540,33.756348,-84.408637,2540,3.3949
131540,33.756349,-84.408629,2541,3.3959
131540,33.756349,-84.408620,2542,3.3969
131540,33.756350,-84.408604,2543,3.3979
131540,33.756350,-84.408596,2544,3.3989
131540,33.756351,-84.408587,2545,3.4003
131540,33.756351,-84.408571,2546,3.4013
131540,33.756352,-84.408563,2547,3.4023
131540,33.756352,-84.408555,2548,3.4033
131540,33.756353,-84.408538,2549,3.4043
131540,33.756353,-84.408530,2550,3.4053
131540,33.756353,-84.408522,2551,3.4063
131540,33.756354,-84.408505,2552,3.4073
131540,33.756355,-84.408497,2553,3.4083
131540,33.756355,-84.408489,2554,3.4093
131540,33.756356,-84.408472,2555,3.4103
131540,33.756356,-84.408464,2556,3.4113
131540,33.756356,-84.408456,2557,3.4123
131540,33.756357,-84.408440,2558,3.4133
131540,33.756358,-84.408431,2559,3.4143
131540,33.756358,-84.408423,2560,3.4153
131540,33.756359,-84.408407,2561,3.4163
131540,33.756359,-84.408399,2562,3.4173
131540,33.756359,-84.408390,2563,3.4183
131540,33.756360,-84.408374,2564,3.4193
131540,33.756361,-84.408366,2565,3.4208
131540,33.756361,-84.408358,2566,3.4218
131540,33.756362,-84.408341,2567,3.4228
131540,33.756362,-84.408333,2568,3.4238
131540,33.756363,-84.408325,2569,3.4248
131540,33.756363,-84.408308,2570,3.4258
131540,33.756364,-84.408300,2571,3.4268
131540,33.756364,-84.408292,2572,3.4278
131540,33.756365,-84.408275,2573,3.4288
131540,33.756365,-84.408267,2574,3.4298
131540,33.756366,-84.408259,2575,3.4308
131540,33.756367,-84.408243,2576,3.4318
131540,33.756367,-84.408234,2577,3.4328
131540,33.756368,-84.408226,2578,3.4338
131540,33.756368,-84.408218,2579,3.4348
131540,33.756369,-84.408202,2580,3.4358
131540,33.756369,-84.408193,2581,3.4368
131540,33.756370,-84.408185,2582,3.4382
131540,33.756371,-84.408169,2583,3.4392
131540,33.756371,-84.408160,2584,3.4402
131540,33.756371,-84.408152,2585,3.4412
131540,33.756372,-84.408136,2586,3.4422
131540,33.756373,-84.408128,2587,3.4432
131540,33.756373,-84.408119,2588,3.4442
131540,33.756374,-84.408103,2589,3.4452
131540,33.756374,-84.408095,2590,3.4462
131540,33.756375,-84.408087,2591,3.4472
131540,33.756376,-84.408070,2592,3.4482
131540,33.756376,-84.408062,2593,3.4492
131540,33.756377,-84.408054,2594,3.4502
131540,33.756378,-84.408037,2595,3.4512
131540,33.756378,-84.408029,2596,3.4522
131540,33.756379,-84.408021,2597,3.4536
131540,33.756379,-84.408004,2598,3.4546
131540,33.756380,-84.407996,2599,3.4556
131540,33.756380,-84.407988,2600,3.4566
131540,33.756381,-84.407972,2601,3.4576
131540,33.756382,-84.407963,2602,3.4586
131540,33.756382,-84.407955,2603,3.4596
131540,33.756383,-84.407939,2604,3.4606
131540,33.756384,-84.407931,2605,3.4616
131540,33.756384,-84.407922,2606,3.4626
131540,33.756385,-84.407906,2607,3.4636
131540,33.756386,-84.407898,2608,3.4646
131540,33.756386,-84.407890,2609,3.4656
131540,33.756387,-84.407881,2610,3.4666
131540,33.756388,-84.407865,2611,3.4680
131540,33.756388,-84.407857,2612,3.4690
131540,33.756389,-84.407840,2613,3.4700
131540,33.756389,-84.407832,2614,3.4710
131540,33.756390,-84.407824,2615,3.4720
131540,33.756391,-84.407808,2616,3.4730
131540,33.756391,-84.407799,2617,3.4740
131540,33.756392,-84.407791,2618,3.4750
131540,33.756392,-84.407783,2619,3.4760
131540,33.756393,-84.407767,2620,3.4770
131540,33.756394,-84.407758,2621,3.4780
131540,33.756394,-84.407750,2622,3.4790
131540,33.756395,-84.407734,2623,3.4800
131540,33.756396,-84.407726,2624,3.4810
131540,33.756397,-84.407717,2625,3.4824
131540,33.756398,-84.407701,2626,3.4834
131540,33.756398,-84.407693,2627,3.4844
131540,33.756399,-84.407685,2628,3.4854
131540,33.756400,-84.407668,2629,3.4864
131540,33.756400,-84.407660,2630,3.4874
131540,33.756401,-84.407652,2631,3.4884
131540,33.756402,-84.407635,2632,3.4894
131540,33.756402,-84.407627,2633,3.4904
131540,33.756403,-84.407619,2634,3.4914
131540,33.756404,-84.407603,2635,3.4924
131540,33.756404,-84.407594,2636,3.4934
131540,33.756405,-84.407586,2637,3.4944
131540,33.756406,-84.407570,2638,3.4958
131540,33.756407,-84.407562,2639,3.4968
131540,33.756407,-84.407553,2640,3.4978
131540,33.756408,-84.407537,2641,3.4988
131540,33.756409,-84.407529,2642,3.4998
131540,33.756409,-84.407521,2643,3.5008
131540,33.756410,-84.407504,2644,3.5018
131540,33.756411,-84.407496,2645,3.5028
131540,33.756412,-84.407488,2646,3.5038
131540,33.756413,-84.407471,2647,3.5048
131540,33.756413,-84.407463,2648,3.5058
131540,33.756414,-84.407455,2649,3.5068
131540,33.756415,-84.407439,2650,3.5082
131540,33.756415,-84.407430,2651,3.5092
131540,33.756416,-84.407422,2652,3.5102
131540,33.756417,-84.407406,2653,3.5112
131540,33.756418,-84.407398,2654,3.5122
131540,33.756418,-84.407389,2655,3.5132
131540,33.756419,-84.407381,2656,3.5142
131540,33.756420,-84.407365,2657,3.5152
131540,33.756421,-84.407357,2658,3.5162
131540,33.756421,-84.407348,2659,3.5172
131540,33.756422,-84.407332,2660,3.5182
131540,33.756423,-84.407324,2661,3.5192
131540,33.756424,-84.407316,2662,3.5202
131540,33.756424,-84.407307,2663,3.5212
131540,33.756425,-84.407299,2664,3.5222
131540,33.756425,-84.407291,2665,3.5232
131540,33.756426,-84.407283,2666,3.5242
131540,33.756427,-84.407266,2667,3.5252
131540,33.756428,-84.407258,2668,3.5262
131540,33.756428,-84.407250,2669,3.5272
131540,33.756429,-84.407234,2670,3.5282
131540,33.756430,-84.407225,2671,3.5292
131540,33.756431,-84.407217,2672,3.5302
131540,33.756432,-84.407201,2673,3.5312
131540,33.756433,-84.407193,2674,3.5327
131540,33.756433,-84.407184,2675,3.5337
131540,33.756434,-84.407168,2676,3.5347
131540,33.756435,-84.407160,2677,3.5357
131540,33.756436,-84.407152,2678,3.5367
131540,33.756437,-84.407135,2679,3.5377
131540,33.756437,-84.407127,2680,3.5387
131540,33.756438,-84.407119,2681,3.5397
131540,33.756439,-84.407103,2682,3.5407
131540,33.756440,-84.407094,2683,3.5417
131540,33.756441,-84.407086,2684,3.5427
131540,33.756442,-84.407070,2685,3.5441
131540,33.756442,-84.407062,2686,3.5451
131540,33.756443,-84.407053,2687,3.5461
131540,33.756444,-84.407037,2688,3.5471
131540,33.756445,-84.407029,2689,3.5481
131540,33.756445,-84.407021,2690,3.5491
131540,33.756447,-84.407004,2691,3.5501
131540,33.756447,-84.407000,2692,3.5511
131540,33.756448,-84.406988,2693,3.5521
131540,33.756449,-84.406971,2694,3.5531
131540,33.756450,-84.406963,2695,3.5541
131540,33.756450,-84.406955,2696,3.5551
131540,33.756451,-84.406947,2697,3.5561
131540,33.756452,-84.406939,2698,3.5571
131540,33.756452,-84.406931,2699,3.5581
131540,33.756453,-84.406922,2700,3.5591
131540,33.756454,-84.406906,2701,3.5601
131540,33.756455,-84.406898,2702,3.5611
131540,33.756455,-84.406890,2703,3.5621
131540,33.756457,-84.406873,2704,3.5631
131540,33.756457,-84.406865,2705,3.5641
131540,33.756458,-84.406857,2706,3.5651
131540,33.756459,-84.406840,2707,3.5661
131540,33.756460,-84.406832,2708,3.5675
131540,33.756460,-84.406824,2709,3.5685
131540,33.756462,-84.406808,2710,3.5695
131540,33.756462,-84.406799,2711,3.5705
131540,33.756463,-84.406791,2712,3.5715
131540,33.756463,-84.406783,2713,3.5725
131540,33.756465,-84.406767,2714,3.5735
131540,33.756465,-84.406758,2715,3.5745
131540,33.756466,-84.406750,2716,3.5755
131540,33.756467,-84.406738,2717,3.5765
131540,33.756468,-84.406726,2718,3.5775
131540,33.756469,-84.406709,2719,3.5789
131540,33.756469,-84.406701,2720,3.5799
131540,33.756470,-84.406693,2721,3.5809
131540,33.756471,-84.406685,2722,3.5819
131540,33.756472,-84.406668,2723,3.5829
131540,33.756472,-84.406660,2724,3.5839
131540,33.756473,-84.406652,2725,3.5849
131540,33.756474,-84.406636,2726,3.5859
131540,33.756475,-84.406627,2727,3.5869
131540,33.756475,-84.406619,2728,3.5879
131540,33.756476,-84.406603,2729,3.5889
131540,33.756477,-84.406595,2730,3.5899
131540,33.756477,-84.406586,2731,3.5909
131540,33.756478,-84.406578,2732,3.5919
131540,33.756479,-84.406570,2733,3.5929
131540,33.756479,-84.406562,2734,3.5939
131540,33.756480,-84.406554,2735,3.5949
131540,33.756481,-84.406537,2736,3.5959
131540,33.756481,-84.406529,2737,3.5969
131540,33.756482,-84.406521,2738,3.5979
131540,33.756483,-84.406504,2739,3.5989
131540,33.756484,-84.406496,2740,3.5999
131540,33.756484,-84.406488,2741,3.6009
131540,33.756485,-84.406472,2742,3.6019
131540,33.756486,-84.406463,2743,3.6029
131540,33.756486,-84.406455,2744,3.6039
131540,33.756487,-84.406447,2745,3.6049
131540,33.756487,-84.406439,2746,3.6059
131540,33.756488,-84.406431,2747,3.6069
131540,33.756489,-84.406422,2748,3.6079
131540,33.756490,-84.406406,2749,3.6089
131540,33.756490,-84.406398,2750,3.6099
131540,33.756491,-84.406390,2751,3.6109
131540,33.756492,-84.406373,2752,3.6119
131540,33.756492,-84.406365,2753,3.6129
131540,33.756493,-84.406357,2754,3.6139
131540,33.756494,-84.406340,2755,3.6149
131540,33.756494,-84.406332,2756,3.6159
131540,33.756495,-84.406324,2757,3.6169
131540,33.756496,-84.406308,2758,3.6183
131540,33.756496,-84.406299,2759,3.6193
131540,33.756497,-84.406291,2760,3.6203
131540,33.756498,-84.406283,2761,3.6213
131540,33.756499,-84.406267,2762,3.6223
131540,33.756499,-84.406258,2763,3.6233
131540,33.756500,-84.406250,2764,3.6243
131540,33.756501,-84.406234,2765,3.6253
131540,33.756501,-84.406226,2766,3.6263
131540,33.756502,-84.406217,2767,3.6273
131540,33.756503,-84.406201,2768,3.6283
131540,33.756503,-84.406193,2769,3.6293
131540,33.756504,-84.406185,2770,3.6303
131540,33.756505,-84.406168,2771,3.6317
131540,33.756505,-84.406160,2772,3.6327
131540,33.756506,-84.406152,2773,3.6337
131540,33.756507,-84.406135,2774,3.6347
131540,33.756507,-84.406127,2775,3.6357
131540,33.756507,-84.406119,2776,3.6367
131540,33.756508,-84.406102,2777,3.6377
131540,33.756509,-84.406094,2778,3.6387
131540,33.756509,-84.406086,2779,3.6397
131540,33.756510,-84.406070,2780,3.6407
131540,33.756511,-84.406061,2781,3.6417
131540,33.756511,-84.406053,2782,3.6427
131540,33.756512,-84.406037,2783,3.6437
131540,33.756513,-84.406029,2784,3.6447
131540,33.756513,-84.406020,2785,3.6457
131540,33.756514,-84.406012,2786,3.6467
131540,33.756514,-84.406004,2787,3.6477
131540,33.756515,-84.405996,2788,3.6487
131540,33.756515,-84.405988,2789,3.6497
131540,33.756516,-84.405971,2790,3.6507
131540,33.756516,-84.405963,2791,3.6517
131540,33.756517,-84.405955,2792,3.6527
131540,33.756518,-84.405938,2793,3.6537
131540,33.756518,-84.405930,2794,3.6547
131540,33.756519,-84.405922,2795,3.6557
131540,33.756520,-84.405906,2796,3.6567
131540,33.756520,-84.405897,2797,3.6577
131540,33.756520,-84.405889,2798,3.6587
131540,33.756521,-84.405873,2799,3.6597
131540,33.756522,-84.405864,2800,3.6607
131540,33.756522,-84.405856,2801,3.6617
131540,33.756523,-84.405848,2802,3.6631
131540,33.756523,-84.405832,2803,3.6641
131540,33.756524,-84.405823,2804,3.6651
131540,33.756524,-84.405815,2805,3.6661
131540,33.756525,-84.405799,2806,3.6671
131540,33.756526,-84.405791,2807,3.6681
131540,33.756526,-84.405782,2808,3.6691
131540,33.756527,-84.405766,2809,3.6701
131540,33.756527,-84.405758,2810,3.6711
131540,33.756528,-84.405750,2811,3.6721
131540,33.756529,-84.405733,2812,3.6731
131540,33.756529,-84.405725,2813,3.6741
131540,33.756529,-84.405717,2814,3.6751
131540,33.756530,-84.405700,2815,3.6761
131540,33.756531,-84.405692,2816,3.6771
131540,33.756531,-84.405684,2817,3.6781
131540,33.756532,-84.405667,2818,3.6791
131540,33.756532,-84.405659,2819,3.6801
131540,33.756533,-84.405651,2820,3.6816
131540,33.756533,-84.405635,2821,3.6826
131540,33.756534,-84.405626,2822,3.6836
131540,33.756534,-84.405618,2823,3.6846
131540,33.756535,-84.405602,2824,3.6856
131540,33.756535,-84.405594,2825,3.6866
131540,33.756536,-84.405585,2826,3.6876
131540,33.756536,-84.405569,2827,3.6886
131540,33.756537,-84.405561,2828,3.6896
131540,33.756537,-84.405552,2829,3.6906
131540,33.756538,-84.405536,2830,3.6916
131540,33.756538,-84.405528,2831,3.6926
131540,33.756539,-84.405520,2832,3.6936
131540,33.756539,-84.405511,2833,3.6946
131540,33.756540,-84.405495,2834,3.6956
131540,33.756540,-84.405487,2835,3.6966
131540,33.756541,-84.405470,2836,3.6976
131540,33.756541,-84.405462,2837,3.6986
131540,33.756542,-84.405454,2838,3.7000
131540,33.756542,-84.405437,2839,3.7010
131540,33.756543,-84.405429,2840,3.7020
131540,33.756543,-84.405421,2841,3.7030
131540,33.756543,-84.405413,2842,3.7040
131540,33.756544,-84.405396,2843,3.7050
131540,33.756545,-84.405388,2844,3.7060
131540,33.756545,-84.405380,2845,3.7070
131540,33.756546,-84.405364,2846,3.7080
131540,33.756546,-84.405355,2847,3.7090
131540,33.756546,-84.405347,2848,3.7100
131540,33.756547,-84.405331,2849,3.7110
131540,33.756547,-84.405322,2850,3.7120
131540,33.756548,-84.405314,2851,3.7130
131540,33.756548,-84.405298,2852,3.7140
131540,33.756549,-84.405290,2853,3.7150
131540,33.756550,-84.405257,2854,3.7180
131540,33.756564,-84.404928,2855,3.7480
131540,33.756579,-84.404600,2856,3.7781
131540,33.756593,-84.404271,2857,3.8091
131540,33.756607,-84.403942,2858,3.8392
131540,33.756621,-84.403614,2859,3.8692
131540,33.756635,-84.403285,2860,3.8993
131540,33.756649,-84.402957,2861,3.9293
131540,33.756663,-84.402628,2862,3.9603
131542,33.772683,-84.428929,1,0.0000
131542,33.772676,-84.428928,2,0.0014
131542,33.772669,-84.428928,3,0.0024
131542,33.772656,-84.428926,4,0.0034
131542,33.772649,-84.428925,5,0.0044
131542,33.772642,-84.428925,6,0.0054
131542,33.772628,-84.428923,7,0.0064
131542,33.772621,-84.428922,8,0.0074
131542,33.772615,-84.428922,9,0.0084
131542,33.772601,-84.428920,10,0.0094
131542,33.772594,-84.428919,11,0.0104
131542,33.772587,-84.428919,12,0.0114
131542,33.772580,-84.428918,13,0.0124
131542,33.772573,-84.428917,14,0.0134
131542,33.772567,-84.428916,15,0.0144
131542,33.772560,-84.428916,16,0.0154
131542,33.772553,-84.428915,17,0.0164
131542,33.772539,-84.428913,18,0.0174
131542,33.772532,-84.428913,19,0.0184
131542,33.772526,-84.428912,20,0.0194
131542,33.772512,-84.428910,21,0.0204
131542,33.772505,-84.428910,22,0.0214
131542,33.772498,-84.428909,23,0.0224
131542,33.772485,-84.428907,24,0.0234
131542,33.772478,-84.428907,25,0.0244
131542,33.772471,-84.428906,26,0.0258
131542,33.772457,-84.428904,27,0.0268
131542,33.772450,-84.428904,28,0.0278
131542,33.772443,-84.428903,29,0.0288
131542,33.772437,-84.428902,30,0.0298
131542,33.772423,-84.428901,31,0.0308
131542,33.772416,-84.428900,32,0.0318
131542,33.772409,-84.428899,33,0.0328
131542,33.772396,-84.428898,34,0.0338
131542,33.772389,-84.428897,35,0.0348
131542,33.772382,-84.428896,36,0.0358
131542,33.772375,-84.428895,37,0.0368
131542,33.772368,-84.428894,38,0.0378
131542,33.772361,-84.428894,39,0.0388
131542,33.772355,-84.428893,40,0.0398
131542,33.772341,-84.428891,41,0.0408
131542,33.772334,-84.428891,42,0.0418
131542,33.772327,-84.428890,43,0.0428
131542,33.772320,-84.428889,44,0.0438
131542,33.772307,-84.428888,45,0.0448
131542,33.772300,-84.428887,46,0.0458
131542,33.772293,-84.428886,47,0.0468
131542,33.772279,-84.428885,48,0.0478
131542,33.772272,-84.428884,49,0.0492
131542,33.772266,-84.428883,50,0.0502
131542,33.772252,-84.428882,51,0.0512
131542,33.772245,-84.428881,52,0.0522
131542,33.772238,-84.428880,53,0.0532
131542,33.772231,-84.428879,54,0.0542
131542,33.772218,-84.428878,55,0.0552
131542,33.772211,-84.428877,56,0.0562
131542,33.772204,-84.428876,57,0.0572
131542,33.772190,-84.428875,58,0.0582
131542,33.772183,-84.428874,59,0.0592
131542,33.772177,-84.428873,60,0.0607
131542,33.772163,-84.428872,61,0.0617
131542,33.772156,-84.428871,62,0.0627
131542,33.772149,-84.428870,63,0.0637
131542,33.772136,-84.428869,64,0.0647
131542,33.772129,-84.428868,65,0.0657
131542,33.772122,-84.428867,66,0.0667
131542,33.772108,-84.428866,67,0.0677
131542,33.772101,-84.428865,68,0.0687
131542,33.772095,-84.428864,69,0.0697
131542,33.772088,-84.428864,70,0.0707
131542,33.772074,-84.428862,71,0.0721
131542,33.772067,-84.428861,72,0.0731
131542,33.772060,-84.428860,73,0.0741
131542,33.772047,-84.428859,74,0.0751
131542,33.772040,-84.428858,75,0.0761
131542,33.772033,-84.428857,76,0.0771
